,Hour_q,Price
2022-06-12 06:00:00+02:00,6,121.7
2022-06-13 06:00:00+02:00,6,200.03
2022-06-14 06:00:00+02:00,6,215.22
2022-06-15 06:00:00+02:00,6,219.47
2022-06-16 06:00:00+02:00,6,247
2022-06-17 06:00:00+02:00,6,292.34
2022-06-18 06:00:00+02:00,6,212.05
2022-06-19 06:00:00+02:00,6,114.07
2022-06-20 06:00:00+02:00,6,301.67
2022-06-21 06:00:00+02:00,6,297.61
2022-06-22 06:00:00+02:00,6,339.57
2022-06-23 06:00:00+02:00,6,336.1
2022-06-24 06:00:00+02:00,6,304.24
2022-06-25 06:00:00+02:00,6,226.73
2022-06-26 06:00:00+02:00,6,190.54
2022-06-27 06:00:00+02:00,6,330.9
2022-06-28 06:00:00+02:00,6,355.58
2022-06-29 06:00:00+02:00,6,314.19
2022-06-30 06:00:00+02:00,6,339.77
,6,
,6,
2022-07-01 06:00:00+02:00,6,355.19
2022-07-02 06:00:00+02:00,6,233.84
2022-07-03 06:00:00+02:00,6,176.71
2022-07-04 06:00:00+02:00,6,361.88
2022-07-05 06:00:00+02:00,6,380.47
2022-07-06 06:00:00+02:00,6,389.83
2022-07-07 06:00:00+02:00,6,387.35
2022-07-08 06:00:00+02:00,6,373.96
2022-07-09 06:00:00+02:00,6,241.96
2022-07-10 06:00:00+02:00,6,76.53
2022-07-11 06:00:00+02:00,6,395.95
2022-07-12 06:00:00+02:00,6,419.64
2022-07-13 06:00:00+02:00,6,411.97
2022-07-14 06:00:00+02:00,6,421.32
2022-07-15 06:00:00+02:00,6,404.9
2022-07-16 06:00:00+02:00,6,307.96
2022-07-17 06:00:00+02:00,6,257.61
2022-07-18 06:00:00+02:00,6,391.9
2022-07-19 06:00:00+02:00,6,440
2022-07-20 06:00:00+02:00,6,431.29
2022-07-21 06:00:00+02:00,6,440.69
2022-07-22 06:00:00+02:00,6,406.89
2022-07-23 06:00:00+02:00,6,337.03
2022-07-24 06:00:00+02:00,6,272.76
2022-07-25 06:00:00+02:00,6,375.08
2022-07-26 06:00:00+02:00,6,413.29
2022-07-27 06:00:00+02:00,6,460
2022-07-28 06:00:00+02:00,6,494.65
2022-07-29 06:00:00+02:00,6,463.16
2022-07-30 06:00:00+02:00,6,406.78
2022-07-31 06:00:00+02:00,6,261.03
,6,
2022-08-01 06:00:00+02:00,6,429.66
2022-08-02 06:00:00+02:00,6,457.04
2022-08-03 06:00:00+02:00,6,444.61
2022-08-04 06:00:00+02:00,6,452.27
2022-08-05 06:00:00+02:00,6,449.91
2022-08-06 06:00:00+02:00,6,290.83
2022-08-07 06:00:00+02:00,6,205
2022-08-08 06:00:00+02:00,6,372.2
2022-08-09 06:00:00+02:00,6,382.92
2022-08-10 06:00:00+02:00,6,342.4
2022-08-11 06:00:00+02:00,6,398.93
2022-08-12 06:00:00+02:00,6,463.98
2022-08-13 06:00:00+02:00,6,379.9
2022-08-14 06:00:00+02:00,6,352.77
2022-08-15 06:00:00+02:00,6,389.11
2022-08-16 06:00:00+02:00,6,502.52
2022-08-17 06:00:00+02:00,6,548.93
2022-08-18 06:00:00+02:00,6,550
2022-08-19 06:00:00+02:00,6,522.51
2022-08-20 06:00:00+02:00,6,471.69
2022-08-21 06:00:00+02:00,6,365.99
2022-08-22 06:00:00+02:00,6,559.5
2022-08-23 06:00:00+02:00,6,627.95
2022-08-24 06:00:00+02:00,6,648
2022-08-25 06:00:00+02:00,6,600.29
2022-08-26 06:00:00+02:00,6,750
2022-08-27 06:00:00+02:00,6,580.9
2022-08-28 06:00:00+02:00,6,427.29
2022-08-29 06:00:00+02:00,6,711.37
2022-08-30 06:00:00+02:00,6,762.08
2022-08-31 06:00:00+02:00,6,649.99
,6,
2022-09-01 06:00:00+02:00,6,646.44
2022-09-02 06:00:00+02:00,6,531.95
2022-09-03 06:00:00+02:00,6,275
2022-09-04 06:00:00+02:00,6,211.07
2022-09-05 06:00:00+02:00,6,459.9
2022-09-06 06:00:00+02:00,6,551.4
2022-09-07 06:00:00+02:00,6,484.68
2022-09-08 06:00:00+02:00,6,497.44
2022-09-09 06:00:00+02:00,6,439.43
2022-09-10 06:00:00+02:00,6,381.3
2022-09-11 06:00:00+02:00,6,379.02
2022-09-12 06:00:00+02:00,6,464.06
2022-09-13 06:00:00+02:00,6,432.78
2022-09-14 06:00:00+02:00,6,461.72
2022-09-15 06:00:00+02:00,6,450
2022-09-16 06:00:00+02:00,6,405.18
2022-09-17 06:00:00+02:00,6,184.38
2022-09-18 06:00:00+02:00,6,125.23
2022-09-19 06:00:00+02:00,6,368.04
2022-09-20 06:00:00+02:00,6,375
2022-09-21 06:00:00+02:00,6,419.48
2022-09-22 06:00:00+02:00,6,435.1
2022-09-23 06:00:00+02:00,6,410.66
2022-09-24 06:00:00+02:00,6,379.38
2022-09-25 06:00:00+02:00,6,228.14
2022-09-26 06:00:00+02:00,6,374.12
2022-09-27 06:00:00+02:00,6,383.8
2022-09-28 06:00:00+02:00,6,383.17
2022-09-29 06:00:00+02:00,6,440.07
2022-09-30 06:00:00+02:00,6,429.99
,6,
,6,
2022-10-01 06:00:00+02:00,6,285.17
2022-10-02 06:00:00+02:00,6,90.83
2022-10-03 06:00:00+02:00,6,336.25
2022-10-04 06:00:00+02:00,6,329.97
2022-10-05 06:00:00+02:00,6,296.07
2022-10-06 06:00:00+02:00,6,253.83
2022-10-07 06:00:00+02:00,6,249.25
2022-10-08 06:00:00+02:00,6,178.23
2022-10-09 06:00:00+02:00,6,153
2022-10-10 06:00:00+02:00,6,270.64
2022-10-11 06:00:00+02:00,6,369.11
2022-10-12 06:00:00+02:00,6,306.25
2022-10-13 06:00:00+02:00,6,259.97
2022-10-14 06:00:00+02:00,6,285.82
2022-10-15 06:00:00+02:00,6,147.49
2022-10-16 06:00:00+02:00,6,126.7
2022-10-17 06:00:00+02:00,6,218.76
2022-10-18 06:00:00+02:00,6,225.71
2022-10-19 06:00:00+02:00,6,168.81
2022-10-20 06:00:00+02:00,6,199.32
2022-10-21 06:00:00+02:00,6,175
2022-10-22 06:00:00+02:00,6,133.34
2022-10-23 06:00:00+02:00,6,98.26
2022-10-24 06:00:00+02:00,6,247.44
2022-10-25 06:00:00+02:00,6,145.96
2022-10-26 06:00:00+02:00,6,147.04
2022-10-27 06:00:00+02:00,6,163.31
2022-10-28 06:00:00+02:00,6,138.03
2022-10-29 06:00:00+02:00,6,95.42
2022-10-30 06:00:00+01:00,6,98.98
2022-10-31 06:00:00+01:00,6,149.35
,6,
2022-11-01 06:00:00+01:00,6,114.6
2022-11-02 06:00:00+01:00,6,337
2022-11-03 06:00:00+01:00,6,180.94
2022-11-04 06:00:00+01:00,6,174.79
2022-11-05 06:00:00+01:00,6,140.51
2022-11-06 06:00:00+01:00,6,83.83
2022-11-07 06:00:00+01:00,6,218.82
2022-11-08 06:00:00+01:00,6,178.59
2022-11-09 06:00:00+01:00,6,211.32
2022-11-10 06:00:00+01:00,6,250
2022-11-11 06:00:00+01:00,6,231.11
2022-11-12 06:00:00+01:00,6,158
2022-11-13 06:00:00+01:00,6,135.29
2022-11-14 06:00:00+01:00,6,217.36
2022-11-15 06:00:00+01:00,6,243.4
2022-11-16 06:00:00+01:00,6,298
2022-11-17 06:00:00+01:00,6,284.65
2022-11-18 06:00:00+01:00,6,248.76
2022-11-19 06:00:00+01:00,6,159.96
2022-11-20 06:00:00+01:00,6,180.08
2022-11-21 06:00:00+01:00,6,270.55
2022-11-22 06:00:00+01:00,6,234.46
2022-11-23 06:00:00+01:00,6,210.1
2022-11-24 06:00:00+01:00,6,282.57
2022-11-25 06:00:00+01:00,6,270.71
2022-11-26 06:00:00+01:00,6,214.94
2022-11-27 06:00:00+01:00,6,129.59
2022-11-28 06:00:00+01:00,6,261.37
2022-11-29 06:00:00+01:00,6,301.4
2022-11-30 06:00:00+01:00,6,330.06
,6,
,6,
2022-12-01 06:00:00+01:00,6,343.06
2022-12-02 06:00:00+01:00,6,366.01
2022-12-03 06:00:00+01:00,6,264.2
2022-12-04 06:00:00+01:00,6,218.42
2022-12-05 06:00:00+01:00,6,309.45
2022-12-06 06:00:00+01:00,6,369.54
2022-12-07 06:00:00+01:00,6,390.04
2022-12-08 06:00:00+01:00,6,335.17
2022-12-09 06:00:00+01:00,6,363.43
2022-12-10 06:00:00+01:00,6,322.19
2022-12-11 06:00:00+01:00,6,286.55
2022-12-12 06:00:00+01:00,6,388.18
2022-12-13 06:00:00+01:00,6,368.9
2022-12-14 06:00:00+01:00,6,368.82
2022-12-15 06:00:00+01:00,6,341.9
2022-12-16 06:00:00+01:00,6,340.67
2022-12-17 06:00:00+01:00,6,237.51
2022-12-18 06:00:00+01:00,6,171.48
2022-12-19 06:00:00+01:00,6,192.18
2022-12-20 06:00:00+01:00,6,220.06
2022-12-21 06:00:00+01:00,6,234.98
2022-12-22 06:00:00+01:00,6,207.17
2022-12-23 06:00:00+01:00,6,169.45
2022-12-24 06:00:00+01:00,6,57.53
2022-12-25 06:00:00+01:00,6,85.64
2022-12-26 06:00:00+01:00,6,18.11
2022-12-27 06:00:00+01:00,6,48.3
2022-12-28 06:00:00+01:00,6,81.31
2022-12-29 06:00:00+01:00,6,8.67
2022-12-30 06:00:00+01:00,6,12.43
2022-12-31 06:00:00+01:00,6,0.21
2022-01-01 07:00:00+01:00,7,43.26292
2022-01-02 07:00:00+01:00,7,41.79673
2022-01-03 07:00:00+01:00,7,202.03
2022-01-04 07:00:00+01:00,7,182.64315
2022-01-05 07:00:00+01:00,7,134.45408
2022-01-06 07:00:00+01:00,7,228.25497
2022-01-07 07:00:00+01:00,7,189.1
2022-01-08 07:00:00+01:00,7,182.91369
2022-01-09 07:00:00+01:00,7,187.66
2022-01-10 07:00:00+01:00,7,299.95241
2022-01-11 07:00:00+01:00,7,289.9
2022-01-12 07:00:00+01:00,7,273.18238
2022-01-13 07:00:00+01:00,7,236.26
2022-01-14 07:00:00+01:00,7,239.9
2022-01-15 07:00:00+01:00,7,207.10899
2022-01-16 07:00:00+01:00,7,191.9
2022-01-17 07:00:00+01:00,7,212.09543
2022-01-18 07:00:00+01:00,7,273.78178
2022-01-19 07:00:00+01:00,7,283.79848
2022-01-20 07:00:00+01:00,7,257.23081
2022-01-21 07:00:00+01:00,7,244.5588
2022-01-22 07:00:00+01:00,7,213.65
2022-01-23 07:00:00+01:00,7,176.32592
2022-01-24 07:00:00+01:00,7,265
2022-01-25 07:00:00+01:00,7,354.18487
2022-01-26 07:00:00+01:00,7,309.89
2022-01-27 07:00:00+01:00,7,300
2022-01-28 07:00:00+01:00,7,305.57831
2022-01-29 07:00:00+01:00,7,248.38523
2022-01-30 07:00:00+01:00,7,223
2022-01-31 07:00:00+01:00,7,243.4
,7,
2022-02-01 07:00:00+01:00,7,269.9
2022-02-02 07:00:00+01:00,7,235.7
2022-02-03 07:00:00+01:00,7,232.74195
2022-02-04 07:00:00+01:00,7,274.99
2022-02-05 07:00:00+01:00,7,247.47558
2022-02-06 07:00:00+01:00,7,208.56
2022-02-07 07:00:00+01:00,7,239.03262
2022-02-08 07:00:00+01:00,7,168.04556
2022-02-09 07:00:00+01:00,7,237.91
2022-02-10 07:00:00+01:00,7,238.52
2022-02-11 07:00:00+01:00,7,234.96
2022-02-12 07:00:00+01:00,7,175.43009
2022-02-13 07:00:00+01:00,7,196.7
2022-02-14 07:00:00+01:00,7,225
2022-02-15 07:00:00+01:00,7,234.06
2022-02-16 07:00:00+01:00,7,257.04
2022-02-17 07:00:00+01:00,7,202.54
2022-02-18 07:00:00+01:00,7,185.05494
2022-02-19 07:00:00+01:00,7,163
2022-02-20 07:00:00+01:00,7,129.2
2022-02-21 07:00:00+01:00,7,209.5
2022-02-22 07:00:00+01:00,7,200.85728
2022-02-23 07:00:00+01:00,7,171.96546
2022-02-24 07:00:00+01:00,7,191.69554
2022-02-25 07:00:00+01:00,7,322.97
2022-02-26 07:00:00+01:00,7,263.46
2022-02-27 07:00:00+01:00,7,191.54
2022-02-28 07:00:00+01:00,7,322.9
,7,
,7,
,7,
,7,
2022-03-01 07:00:00+01:00,7,290.1
2022-03-02 07:00:00+01:00,7,329.0716
2022-03-03 07:00:00+01:00,7,405
2022-03-04 07:00:00+01:00,7,410
2022-03-05 07:00:00+01:00,7,378.10018
2022-03-06 07:00:00+01:00,7,345.0609
2022-03-07 07:00:00+01:00,7,512.3574
2022-03-08 07:00:00+01:00,7,690
2022-03-09 07:00:00+01:00,7,579.45076
2022-03-10 07:00:00+01:00,7,436.06
2022-03-11 07:00:00+01:00,7,369.95435
2022-03-12 07:00:00+01:00,7,271.51
2022-03-13 07:00:00+01:00,7,266.14
2022-03-14 07:00:00+01:00,7,360
2022-03-15 07:00:00+01:00,7,339.57
2022-03-16 07:00:00+01:00,7,317.7
2022-03-17 07:00:00+01:00,7,284.90819
2022-03-18 07:00:00+01:00,7,291.51
2022-03-19 07:00:00+01:00,7,204.1371
2022-03-20 07:00:00+01:00,7,192.6
2022-03-21 07:00:00+01:00,7,287.99746
2022-03-22 07:00:00+01:00,7,287.33593
2022-03-23 07:00:00+01:00,7,299.24854
2022-03-24 07:00:00+01:00,7,305.07035
2022-03-25 07:00:00+01:00,7,333.8562
2022-03-26 07:00:00+01:00,7,196.06126
2022-03-27 07:00:00+02:00,7,214.03054
2022-03-28 07:00:00+02:00,7,319.16557
2022-03-29 07:00:00+02:00,7,301.27215
2022-03-30 07:00:00+02:00,7,313.48226
2022-03-31 07:00:00+02:00,7,309.4736
,7,
2022-04-01 07:00:00+02:00,7,251.71791
2022-04-02 07:00:00+02:00,7,195.09357
2022-04-03 07:00:00+02:00,7,183.1
2022-04-04 07:00:00+02:00,7,429.42685
2022-04-05 07:00:00+02:00,7,261.86167
2022-04-06 07:00:00+02:00,7,280
2022-04-07 07:00:00+02:00,7,185.3372
2022-04-08 07:00:00+02:00,7,296.98463
2022-04-09 07:00:00+02:00,7,129.85276
2022-04-10 07:00:00+02:00,7,64.44016
2022-04-11 07:00:00+02:00,7,299.92516
2022-04-12 07:00:00+02:00,7,300.5299
2022-04-13 07:00:00+02:00,7,268.1
2022-04-14 07:00:00+02:00,7,272.33071
2022-04-15 07:00:00+02:00,7,220.9098
2022-04-16 07:00:00+02:00,7,191.11755
2022-04-17 07:00:00+02:00,7,144.01256
2022-04-18 07:00:00+02:00,7,105
2022-04-19 07:00:00+02:00,7,291.43
2022-04-20 07:00:00+02:00,7,249.92428
2022-04-21 07:00:00+02:00,7,269.49
2022-04-22 07:00:00+02:00,7,239.95316
2022-04-23 07:00:00+02:00,7,145.03246
2022-04-24 07:00:00+02:00,7,133.78756
2022-04-25 07:00:00+02:00,7,261.86891
2022-04-26 07:00:00+02:00,7,289.63532
2022-04-27 07:00:00+02:00,7,268.03094
2022-04-28 07:00:00+02:00,7,283.37
2022-04-29 07:00:00+02:00,7,280.05506
2022-04-30 07:00:00+02:00,7,206.59225
,7,
,7,
2022-05-01 07:00:00+02:00,7,194.94972
2022-05-02 07:00:00+02:00,7,270
2022-05-03 07:00:00+02:00,7,255.96342
2022-05-04 07:00:00+02:00,7,296.9
2022-05-05 07:00:00+02:00,7,275.0631
2022-05-06 07:00:00+02:00,7,274.92
2022-05-07 07:00:00+02:00,7,216.28396
2022-05-08 07:00:00+02:00,7,185.9311
2022-05-09 07:00:00+02:00,7,256.23326
2022-05-10 07:00:00+02:00,7,237.94752
2022-05-11 07:00:00+02:00,7,233.22013
2022-05-12 07:00:00+02:00,7,235
2022-05-13 07:00:00+02:00,7,292.34
2022-05-14 07:00:00+02:00,7,194.3
2022-05-15 07:00:00+02:00,7,158.57
2022-05-16 07:00:00+02:00,7,248.08
2022-05-17 07:00:00+02:00,7,264.89229
2022-05-18 07:00:00+02:00,7,247.6
2022-05-19 07:00:00+02:00,7,250.03835
2022-05-20 07:00:00+02:00,7,263.31764
2022-05-21 07:00:00+02:00,7,130.42914
2022-05-22 07:00:00+02:00,7,166.88078
2022-05-23 07:00:00+02:00,7,225.18
2022-05-24 07:00:00+02:00,7,247.6
2022-05-25 07:00:00+02:00,7,230.9
2022-05-26 07:00:00+02:00,7,220.1
2022-05-27 07:00:00+02:00,7,249.33333
2022-05-28 07:00:00+02:00,7,10
2022-05-29 07:00:00+02:00,7,138.36974
2022-05-30 07:00:00+02:00,7,257.94992
2022-05-31 07:00:00+02:00,7,247.76987
,7,
2022-06-01 07:00:00+02:00,7,249.67933
2022-06-02 07:00:00+02:00,7,223.09558
2022-06-03 07:00:00+02:00,7,225.11
2022-06-04 07:00:00+02:00,7,169.86094
2022-06-05 07:00:00+02:00,7,191.77
2022-06-06 07:00:00+02:00,7,120
2022-06-07 07:00:00+02:00,7,219.41
2022-06-08 07:00:00+02:00,7,213.93379
2022-06-09 07:00:00+02:00,7,220.08
2022-06-10 07:00:00+02:00,7,213.76
2022-06-11 07:00:00+02:00,7,158.49
2022-06-12 07:00:00+02:00,7,117.12
2022-06-13 07:00:00+02:00,7,209.71
2022-06-14 07:00:00+02:00,7,227.88
2022-06-15 07:00:00+02:00,7,246.95
2022-06-16 07:00:00+02:00,7,257.13
2022-06-17 07:00:00+02:00,7,323.31
2022-06-18 07:00:00+02:00,7,215.25
2022-06-19 07:00:00+02:00,7,104.42
2022-06-20 07:00:00+02:00,7,367.18
2022-06-21 07:00:00+02:00,7,338.9
2022-06-22 07:00:00+02:00,7,426.78
2022-06-23 07:00:00+02:00,7,364.45
2022-06-24 07:00:00+02:00,7,335.91
2022-06-25 07:00:00+02:00,7,261.09
2022-06-26 07:00:00+02:00,7,207.15
2022-06-27 07:00:00+02:00,7,357.94
2022-06-28 07:00:00+02:00,7,380.59
2022-06-29 07:00:00+02:00,7,350.85
2022-06-30 07:00:00+02:00,7,369.89
,7,
,7,
2022-07-01 07:00:00+02:00,7,378.85
2022-07-02 07:00:00+02:00,7,244.56
2022-07-03 07:00:00+02:00,7,192.31
2022-07-04 07:00:00+02:00,7,376
2022-07-05 07:00:00+02:00,7,412.59
2022-07-06 07:00:00+02:00,7,413.89
2022-07-07 07:00:00+02:00,7,371.67
2022-07-08 07:00:00+02:00,7,422
2022-07-09 07:00:00+02:00,7,238.75
2022-07-10 07:00:00+02:00,7,54.64
2022-07-11 07:00:00+02:00,7,415.08
2022-07-12 07:00:00+02:00,7,453.66
2022-07-13 07:00:00+02:00,7,435
2022-07-14 07:00:00+02:00,7,433.31
2022-07-15 07:00:00+02:00,7,429.92
2022-07-16 07:00:00+02:00,7,285.9
2022-07-17 07:00:00+02:00,7,206.61
2022-07-18 07:00:00+02:00,7,424.94
2022-07-19 07:00:00+02:00,7,484.59
2022-07-20 07:00:00+02:00,7,463.11
2022-07-21 07:00:00+02:00,7,483.05
2022-07-22 07:00:00+02:00,7,449.42
2022-07-23 07:00:00+02:00,7,333.12
2022-07-24 07:00:00+02:00,7,260.93
2022-07-25 07:00:00+02:00,7,410.14
2022-07-26 07:00:00+02:00,7,479.22
2022-07-27 07:00:00+02:00,7,503.41
2022-07-28 07:00:00+02:00,7,549.95
2022-07-29 07:00:00+02:00,7,515.11
2022-07-30 07:00:00+02:00,7,423.02
2022-07-31 07:00:00+02:00,7,264.8
,7,
2022-08-01 07:00:00+02:00,7,467.91
2022-08-02 07:00:00+02:00,7,479.9
2022-08-03 07:00:00+02:00,7,458.19
2022-08-04 07:00:00+02:00,7,480.1
2022-08-05 07:00:00+02:00,7,468
2022-08-06 07:00:00+02:00,7,315.03
2022-08-07 07:00:00+02:00,7,206.29
2022-08-08 07:00:00+02:00,7,417.54
2022-08-09 07:00:00+02:00,7,414.98
2022-08-10 07:00:00+02:00,7,385.28
2022-08-11 07:00:00+02:00,7,419.98
2022-08-12 07:00:00+02:00,7,513.31
2022-08-13 07:00:00+02:00,7,388.74
2022-08-14 07:00:00+02:00,7,350.05
2022-08-15 07:00:00+02:00,7,426.56
2022-08-16 07:00:00+02:00,7,517.99
2022-08-17 07:00:00+02:00,7,597.13
2022-08-18 07:00:00+02:00,7,598.9
2022-08-19 07:00:00+02:00,7,570.3
2022-08-20 07:00:00+02:00,7,475.03
2022-08-21 07:00:00+02:00,7,348.35
2022-08-22 07:00:00+02:00,7,599.9
2022-08-23 07:00:00+02:00,7,668.21
2022-08-24 07:00:00+02:00,7,683.25
2022-08-25 07:00:00+02:00,7,663.24
2022-08-26 07:00:00+02:00,7,769.23
2022-08-27 07:00:00+02:00,7,636
2022-08-28 07:00:00+02:00,7,441.91
2022-08-29 07:00:00+02:00,7,769.92
2022-08-30 07:00:00+02:00,7,778.06
2022-08-31 07:00:00+02:00,7,741.46
,7,
2022-09-01 07:00:00+02:00,7,675.03
2022-09-02 07:00:00+02:00,7,566.1
2022-09-03 07:00:00+02:00,7,370.08
2022-09-04 07:00:00+02:00,7,226.39
2022-09-05 07:00:00+02:00,7,506.5
2022-09-06 07:00:00+02:00,7,566.28
2022-09-07 07:00:00+02:00,7,519.9
2022-09-08 07:00:00+02:00,7,520
2022-09-09 07:00:00+02:00,7,486.66
2022-09-10 07:00:00+02:00,7,411.07
2022-09-11 07:00:00+02:00,7,385.01
2022-09-12 07:00:00+02:00,7,502.45
2022-09-13 07:00:00+02:00,7,502
2022-09-14 07:00:00+02:00,7,505.64
2022-09-15 07:00:00+02:00,7,474.82
2022-09-16 07:00:00+02:00,7,472.05
2022-09-17 07:00:00+02:00,7,395
2022-09-18 07:00:00+02:00,7,101.53
2022-09-19 07:00:00+02:00,7,415.09
2022-09-20 07:00:00+02:00,7,433
2022-09-21 07:00:00+02:00,7,534.75
2022-09-22 07:00:00+02:00,7,536.03
2022-09-23 07:00:00+02:00,7,496.29
2022-09-24 07:00:00+02:00,7,401.48
2022-09-25 07:00:00+02:00,7,239.9
2022-09-26 07:00:00+02:00,7,430
2022-09-27 07:00:00+02:00,7,437.33
2022-09-28 07:00:00+02:00,7,472.63
2022-09-29 07:00:00+02:00,7,569.93
2022-09-30 07:00:00+02:00,7,524
,7,
,7,
2022-10-01 07:00:00+02:00,7,330.53
2022-10-02 07:00:00+02:00,7,110.38
2022-10-03 07:00:00+02:00,7,422.54
2022-10-04 07:00:00+02:00,7,427.5
2022-10-05 07:00:00+02:00,7,340.78
2022-10-06 07:00:00+02:00,7,340
2022-10-07 07:00:00+02:00,7,379.41
2022-10-08 07:00:00+02:00,7,320
2022-10-09 07:00:00+02:00,7,195.68
2022-10-10 07:00:00+02:00,7,227.26
2022-10-11 07:00:00+02:00,7,556.14
2022-10-12 07:00:00+02:00,7,488.73
2022-10-13 07:00:00+02:00,7,365
2022-10-14 07:00:00+02:00,7,350
2022-10-15 07:00:00+02:00,7,188.04
2022-10-16 07:00:00+02:00,7,188
2022-10-17 07:00:00+02:00,7,326
2022-10-18 07:00:00+02:00,7,336
2022-10-19 07:00:00+02:00,7,238.16
2022-10-20 07:00:00+02:00,7,232.07
2022-10-21 07:00:00+02:00,7,257.3
2022-10-22 07:00:00+02:00,7,148.8
2022-10-23 07:00:00+02:00,7,108.71
2022-10-24 07:00:00+02:00,7,268.63
2022-10-25 07:00:00+02:00,7,211.12
2022-10-26 07:00:00+02:00,7,159.75
2022-10-27 07:00:00+02:00,7,285.65
2022-10-28 07:00:00+02:00,7,160.03
2022-10-29 07:00:00+02:00,7,108.96
2022-10-30 07:00:00+01:00,7,100.55
2022-10-31 07:00:00+01:00,7,168.35
,7,
2022-11-01 07:00:00+01:00,7,118.99
2022-11-02 07:00:00+01:00,7,215.37
2022-11-03 07:00:00+01:00,7,232.87
2022-11-04 07:00:00+01:00,7,206.05
2022-11-05 07:00:00+01:00,7,142.2
2022-11-06 07:00:00+01:00,7,102.04
2022-11-07 07:00:00+01:00,7,277.23
2022-11-08 07:00:00+01:00,7,174.12
2022-11-09 07:00:00+01:00,7,232.49
2022-11-10 07:00:00+01:00,7,300
2022-11-11 07:00:00+01:00,7,241.87
2022-11-12 07:00:00+01:00,7,179.95
2022-11-13 07:00:00+01:00,7,150.75
2022-11-14 07:00:00+01:00,7,241.31
2022-11-15 07:00:00+01:00,7,259.98
2022-11-16 07:00:00+01:00,7,295.1
2022-11-17 07:00:00+01:00,7,282.48
2022-11-18 07:00:00+01:00,7,285
2022-11-19 07:00:00+01:00,7,234.06
2022-11-20 07:00:00+01:00,7,194.19
2022-11-21 07:00:00+01:00,7,309.89
2022-11-22 07:00:00+01:00,7,260.83
2022-11-23 07:00:00+01:00,7,258.46
2022-11-24 07:00:00+01:00,7,307.51
2022-11-25 07:00:00+01:00,7,306.56
2022-11-26 07:00:00+01:00,7,228.07
2022-11-27 07:00:00+01:00,7,144.68
2022-11-28 07:00:00+01:00,7,335.89
2022-11-29 07:00:00+01:00,7,396.22
2022-11-30 07:00:00+01:00,7,434.43
,7,
,7,
2022-12-01 07:00:00+01:00,7,442.28
2022-12-02 07:00:00+01:00,7,427.99
2022-12-03 07:00:00+01:00,7,302.83
2022-12-04 07:00:00+01:00,7,252.92
2022-12-05 07:00:00+01:00,7,375.06
2022-12-06 07:00:00+01:00,7,464.52
2022-12-07 07:00:00+01:00,7,433.78
2022-12-08 07:00:00+01:00,7,418.05
2022-12-09 07:00:00+01:00,7,456.95
2022-12-10 07:00:00+01:00,7,347.15
2022-12-11 07:00:00+01:00,7,320.41
2022-12-12 07:00:00+01:00,7,505
2022-12-13 07:00:00+01:00,7,499.7
2022-12-14 07:00:00+01:00,7,494.97
2022-12-15 07:00:00+01:00,7,453.21
2022-12-16 07:00:00+01:00,7,457.46
2022-12-17 07:00:00+01:00,7,280
2022-12-18 07:00:00+01:00,7,186.36
2022-12-19 07:00:00+01:00,7,240.03
2022-12-20 07:00:00+01:00,7,258.03
2022-12-21 07:00:00+01:00,7,265.46
2022-12-22 07:00:00+01:00,7,237.15
2022-12-23 07:00:00+01:00,7,189.19
2022-12-24 07:00:00+01:00,7,98.2
2022-12-25 07:00:00+01:00,7,92.7
2022-12-26 07:00:00+01:00,7,23.29
2022-12-27 07:00:00+01:00,7,93.43
2022-12-28 07:00:00+01:00,7,100.71
2022-12-29 07:00:00+01:00,7,35.12
2022-12-30 07:00:00+01:00,7,26.88
2022-12-31 07:00:00+01:00,7,1.72
2022-01-01 08:00:00+01:00,8,49.6593
2022-01-02 08:00:00+01:00,8,48.94783
2022-01-03 08:00:00+01:00,8,212
2022-01-04 08:00:00+01:00,8,178.90753
2022-01-05 08:00:00+01:00,8,154.5998
2022-01-06 08:00:00+01:00,8,230.82037
2022-01-07 08:00:00+01:00,8,189.31114
2022-01-08 08:00:00+01:00,8,215.89
2022-01-09 08:00:00+01:00,8,190.66
2022-01-10 08:00:00+01:00,8,313.91633
2022-01-11 08:00:00+01:00,8,300.01566
2022-01-12 08:00:00+01:00,8,300.1
2022-01-13 08:00:00+01:00,8,252.39
2022-01-14 08:00:00+01:00,8,265.6975
2022-01-15 08:00:00+01:00,8,215.34469
2022-01-16 08:00:00+01:00,8,200
2022-01-17 08:00:00+01:00,8,212.66312
2022-01-18 08:00:00+01:00,8,294.4
2022-01-19 08:00:00+01:00,8,285.36057
2022-01-20 08:00:00+01:00,8,260.1
2022-01-21 08:00:00+01:00,8,263.75413
2022-01-22 08:00:00+01:00,8,233.83
2022-01-23 08:00:00+01:00,8,186.33819
2022-01-24 08:00:00+01:00,8,300.02224
2022-01-25 08:00:00+01:00,8,399.46304
2022-01-26 08:00:00+01:00,8,323.24104
2022-01-27 08:00:00+01:00,8,353.5592
2022-01-28 08:00:00+01:00,8,327.68478
2022-01-29 08:00:00+01:00,8,267.88
2022-01-30 08:00:00+01:00,8,218
2022-01-31 08:00:00+01:00,8,259.72
,8,
2022-02-01 08:00:00+01:00,8,290
2022-02-02 08:00:00+01:00,8,260.1
2022-02-03 08:00:00+01:00,8,232.90073
2022-02-04 08:00:00+01:00,8,288.18
